Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
0.0,34.38845680974358,13.49973600872082,182.24287230515353,3.084909498079764,9.51666661134274,1014.165038850041,0.0,0.0,33.333333333333336
0.0,35.642634082338034,5.52859415131228,30.56535328992435,3.084909498079764,9.51666661134274,1015.1592502253003,0.0,0.0,0.7392453547133849
0.0,35.27310607550871,3.6976869827283645,13.672889022238795,2.8323820195666443,8.022387904764422,1014.7145585726955,0.0,0.0,0.01552862767894961
0.0,36.79202479966021,10.965477045811264,120.24168684221372,2.8323820195666443,8.022387904764422,1014.8716814251989,0.0,0.0,23.10928923982174
0.0,37.57825090836964,11.264948234332783,126.89905872219728,2.8323820195666443,8.022387904764422,1014.699670524622,0.0,0.0,25.814970339200638
0.0,35.933888267402466,3.370609771440869,11.361010231332667,2.8323820195666443,8.022387904764422,1013.6972688402361,0.0,0.0,0.002327564978465205
0.0,34.6896504586134,10.58629624576968,112.06966820319721,2.8323820195666443,8.022387904764422,1013.7036306539493,0.0,0.0,19.96368050165371
4.758484777582675e-14,34.86087181970832,7.619273273821318,58.05332522116783,2.832382019566645,8.022387904764427,1013.2878039094086,1.6588492788734289e-12,7.832527418697391e-15,4.506840453441528
4.6207154149515945,35.53616883428684,5.440350798958383,29.59741681572711,4.902934380386812,24.03876553837901,1013.4200043675249,164.20252312091165,16.32475084963899,0.66451991087689
5.274433835410129,37.8727326744211,8.921563484596167,79.5942950096797,6.832382019566644,46.681444061297576,1014.5064940441573,199.7572226574094,30.630000998805997,9.494243938615114
5.619506436025081,39.03959372306835,3.965584344741551,15.725859195259277,8.489236269059024,72.06713243190718,1014.288449722419,219.38324818658697,42.57124856438953,0.04116440708818206
5.821573306157146,39.39550886206014,1.7151713868104426,2.9418128861332566,9.760585249842155,95.26902441943624,1013.4166623780205,229.34384277384657,51.71230370174519,0.0
5.930439622666512,38.46172072167067,2.700325966222887,7.2917603238575674,10.55978862987919,111.50913590772582,1013.7733660310007,228.0949125237294,58.02278736492242,0.0
5.965017304902161,36.88214744652467,4.9780796658429,24.78127715947856,10.832382019566644,117.34050021783074,1013.8794078329297,220.0026477604727,60.915644879456636,0.35390162156692206
5.930439622666512,37.744370695077706,5.550189983685791,30.80460885500608,10.55978862987919,111.50913590772582,1014.3879879221465,223.84071150270157,58.42148921609375,0.7583484857281666
5.821573306157146,37.92167597597507,9.237933423973686,85.33941394577019,9.760585249842153,95.2690244194362,1014.0657458176211,220.7638165864772,52.448956418968585,11.098733489131888
5.619506436025081,37.91915422864116,9.497103446451801,90.19497387260668,8.489236269059024,72.06713243190718,1014.2272861322213,213.0869312364767,43.03069408796877,12.54037610511667
5.274433835410129,37.54882082754273,7.465159953389199,55.72861312968582,6.832382019566644,46.681444061297576,1013.9723930590274,198.0487710525439,30.72450474632567,4.070636102788571
4.620715414951594,40.51043827855649,10.373250097433825,107.60431758391086,4.90293438038681,24.038765538378993,1013.1597534189507,187.18720662017108,15.568107424846902,18.32855017087879
0.0,39.487551134433645,4.691398749390444,22.009222225782224,2.8323820195666443,8.022387904764422,1012.846816916976,0.0,0.0,0.2212530327660299
0.0,39.36595072790314,3.227254675209336,10.415172738660516,2.8323820195666443,8.022387904764422,1012.9151829644172,0.0,0.0,0.0005366482241608363
0.0,39.037526284203636,13.238074043315798,175.2466043763115,2.8323820195666443,8.022387904764422,1012.2633625929423,0.0,0.0,33.333333333333336
0.0,39.17215536810948,4.1741529551486485,17.423552892976193,2.8323820195666443,8.022387904764422,1012.6348919560974,0.0,0.0,0.07401593734033479
0.0,40.68706297824971,6.257897057219986,39.16127557876256,2.8323820195666443,8.022387904764422,1011.7470248069123,0.0,0.0,1.581114382139721
0.0,41.138333402550444,10.653281942660593,113.49241614981825,2.8323820195666443,8.022387904764422,1011.6608897276462,0.0,0.0,20.497191344364516
0.0,40.16725728978139,7.537964926886708,56.82091523897414,2.8323820195666443,8.022387904764422,1011.2020474618417,0.0,0.0,4.273017012353152
0.0,41.523249847140576,12.979704133335424,168.4727193889247,2.5827192649054282,6.670438801313636,1011.1392843141779,0.0,0.0,33.333333333333336
0.0,40.293365148344826,5.758440704857207,33.15963935135636,2.5827192649054282,6.670438801313636,1011.3934003840337,0.0,0.0,0.9597147630623051
0.0,39.26862064383357,1.3918874382489634,1.937350640755262,2.5827192649054282,6.670438801313636,1011.1308451381435,0.0,0.0,0.0
0.0,39.03970119349063,4.784053593162022,22.88716878224645,2.5827192649054282,6.670438801313636,1011.9563508943276,0.0,0.0,0.25964197645945664
0.0,39.41736974962376,6.9138745845907845,47.80166177145039,2.5827192649054282,6.670438801313636,1011.8849076730332,0.0,0.0,2.741396994226493
4.7099054605092743e-14,40.21246592967832,4.493304480896022,20.18978515804027,2.582719264905429,6.67043880131364,1011.6616082556667,1.8939691286273507e-12,7.37515755359613e-15,0.15226367996252899
4.6105555039029475,39.40171619046113,5.584960182228633,31.191780237079282,4.653271625725596,21.65293682278293,1011.8560130535079,181.66379944515245,15.59049808123987,0.7897921089791182
5.2642251942032425,38.2888169221462,9.839801727069126,96.82169802803256,6.582719264905428,43.33219292055706,1011.3900967209515,201.56095469779746,30.225256641133566,14.63126089860876
5.6092823815892325,36.82837845371573,10.55416149214393,111.39032480225379,8.239573514397808,67.89057169916585,1011.1613106833854,206.58077440292814,43.0744232185898,19.711061440007033
5.811342408520506,36.45594913013743,2.44853893665349,5.995342924308203,9.510922495180939,90.45764670933882,1012.4715824482939,211.85800322283387,52.68817497898488,0.0
5.920205572803347,35.741943666471556,4.368156503077604,19.080791235379166,10.310125875217974,106.29869556283919,1010.4993787000138,211.5996540770682,58.98228188841775,0.11710044734204339
5.954782323546466,35.85120760636324,5.408178050319556,29.248389823958235,10.582719264905428,111.99394703980049,1010.3573511990024,213.4861373321664,60.93784151056382,0.6385824781035523
5.920205572803347,35.63514796591338,12.391610409747873,153.55200854697185,10.310125875217974,106.29869556283919,1010.2321882236075,210.96740157547228,59.0410882404797,33.333333333333336
5.811342408520506,36.902637174287825,19.527025744275228,381.30473441758755,9.510922495180937,90.45764670933877,1011.5885975021322,214.45386039718417,52.46698218023112,33.333333333333336
5.6092823815892325,39.052198272737726,3.627040914643568,13.15542579649845,8.239573514397808,67.89057169916585,1011.2458415164248,219.0548077335972,42.17099143207975,0.011272983097741721
5.2642251942032425,40.083242048706744,9.115120642734034,83.08542433159612,6.582719264905428,43.33219292055706,1011.7489111750933,211.00721265814883,29.706581798740974,10.456017595093837
4.610555503902947,39.43814779378891,6.030474756875321,36.36662579331047,4.653271625725594,21.652936822782912,1012.4281909250834,181.8317693743913,15.585007921273588,1.2725745375001922
0.0,41.00469061662028,1.721830876037452,2.9647015656758997,2.5827192649054282,6.670438801313636,1012.1589512079806,0.0,0.0,0.0
0.0,40.64680512023064,2.185522803644702,4.776509925250999,2.5827192649054282,6.670438801313636,1012.6515610204601,0.0,0.0,0.0
0.0,40.904088124666,8.017194440141145,64.27540669103008,2.5827192649054282,6.670438801313636,1012.8951647514657,0.0,0.0,5.774760988828417
0.0,41.087507868397836,8.48054920828115,71.91971487407805,2.5827192649054282,6.670438801313636,1013.2785465876561,0.0,0.0,7.527026785187805
0.0,40.74310033499492,3.208722711150277,10.295901437051585,2.5827192649054282,6.670438801313636,1013.8434702714737,0.0,0.0,0.0004157768827350185
0.0,42.03113614793968,10.553017123805876,111.36617041534005,2.5827192649054282,6.670438801313636,1012.944012142618,0.0,0.0,19.702104801575906
0.0,42.52942193371325,6.452354805982395,41.632882542284115,2.5827192649054282,6.670438801313636,1012.3748178335723,0.0,0.0,1.8814708111374079
0.0,41.82370765553377,8.661779247033833,75.02641972434598,2.335995214558478,5.456873642440111,1012.503840287884,0.0,0.0,8.298699016844512
0.0,42.41729452551147,5.786573009027545,33.484427188806094,2.335995214558478,5.456873642440111,1011.867876059243,0.0,0.0,0.9893785614075113
0.0,43.17039086724152,3.9388228408442023,15.514325371555993,2.335995214558478,5.456873642440111,1011.800937920781,0.0,0.0,0.03783573354197485
0.0,44.449865079351156,5.784690998128453,33.46264994382836,2.335995214558478,5.456873642440111,1012.1478220042839,0.0,0.0,0.9873752793141516
0.0,44.0356552711272,3.595338859383501,12.926461513793056,2.335995214558478,5.456873642440111,1012.0400851170709,0.0,0.0,0.009648146963076532
4.662289277097934e-14,44.31721602712342,5.99846821337604,35.981620906882746,2.335995214558479,5.456873642440114,1012.4876369104745,2.0661968107409023e-12,7.014993742381593e-15,1.2326777720572155
4.600495833635366,42.796152358129255,2.3524213093897766,5.533886016871111,4.406547575378646,19.41766153407542,1012.2624441685343,196.88352061919798,14.940141251298487,0.0
5.254116781927595,43.479179155314995,5.009353480085224,25.093622288441946,6.335995214558478,40.14483535890793,1011.8908215513276,228.444684864377,28.46072596759317,0.3709541611739526
5.599158551347494,42.64526437413288,1.3786159267177691,1.9005818733998934,7.992849464050859,63.8856425549781,1011.488326154878,238.77759669490075,40.33699013857635,0.0
5.801211732822399,42.07828975382799,6.4346738087294995,41.4050270247494,9.264198444833987,85.82537282526447,1011.0644275980555,244.10506821700744,49.44546939668246,1.852711136664104
5.9100717438081904,43.70929095752453,7.5412106522097995,56.86985810100255,10.063401824871026,101.27205628881748,1012.1660232330478,258.32504542995656,54.093543878768806,4.28219224515692
5.944647562738629,45.12447420373282,1.0040997639957812,1.0082163360563834,10.335995214558478,106.83279707537577,1012.3243345097749,268.2490955950824,55.14562065544719,0.0
5.9100717438081904,44.783315825248735,4.939320018995971,24.396882250054365,10.063401824871026,101.27205628881748,1012.0744363374354,264.67260945284073,53.50757242103164,0.33350293375322143
5.801211732822399,44.78161609335327,1.1689952685098874,1.3665499377985038,9.264198444833987,85.82537282526447,1010.7115511704494,259.7876366955093,48.1191272557056,0.0
5.599158551347494,43.59650106976069,7.12123989238317,50.712057604869464,7.992849464050859,63.8856425549781,1010.6720624208574,244.10372177358073,39.954101145855816,3.2006258020644793
5.254116781927595,41.968441987190694,4.433145187951486,19.65277625745742,6.335995214558478,40.14483535890793,1010.6420875403276,220.50709535625333,28.893384023256797,0.1345927870694072
4.600495833635365,40.42085726560602,7.445753412391847,55.43924387814483,4.406547575378644,19.417661534075407,1011.4487872814393,185.95598544239024,15.294797386709831,4.017790878710428
0.0,41.14183724336094,7.8290839299069805,61.294555181527734,2.335995214558478,5.456873642440111,1012.0675098089591,0.0,0.0,5.149267784007056
0.0,42.40543866914371,14.268337362585337,203.58545109254868,2.335995214558478,5.456873642440111,1010.7492808495975,0.0,0.0,33.333333333333336
0.0,43.19119214711165,8.871675382502158,78.7066240924948,2.335995214558478,5.456873642440111,1010.4064900704759,0.0,0.0,9.25629802909659
0.0,42.63036577636358,9.413735528418163,88.6184165990024,2.335995214558478,5.456873642440111,1009.5187772098777,0.0,0.0,12.063806432851376
0.0,42.22288430274111,7.733185563085059,59.80215895310718,2.335995214558478,5.456873642440111,1008.9373867806055,0.0,0.0,4.848549240183736
0.0,40.92354558889481,15.736179582313735,247.62734784682766,2.335995214558478,5.456873642440111,1009.7617027212848,0.0,0.0,33.333333333333336
0.0,41.967407462243315,11.53463831851204,133.04788113888625,2.335995214558478,5.456873642440111,1010.7043303176392,0.0,0.0,28.425399740799328
0.0,40.92022522447117,6.051728321547046,36.62341567781462,2.0922829781866294,4.377648060809512,1010.7129808322708,0.0,0.0,1.2995375158051885
0.0,39.86240032267583,11.908326870354516,141.8082488512074,2.0922829781866294,4.377648060809512,1012.0108649796989,0.0,0.0,32.32508303938995
0.0,40.7481200697144,6.538040315045636,42.745971161162046,2.0922829781866294,4.377648060809512,1012.1586961164394,0.0,0.0,2.0250677097955814
0.0,38.83938949710831,10.62569590521079,112.90541347001336,2.0922829781866294,4.377648060809512,1010.973677798801,0.0,0.0,20.27634466369562
0.0,40.444733118668225,10.007678782950773,100.15363462272306,2.0922829781866294,4.377648060809512,1011.8056813477307,0.0,0.0,15.735254676926969
4.61565033705144e-14,40.847769992594024,2.660182920299218,7.076573169451676,2.0922829781866303,4.377648060809515,1011.6903299557638,1.885390233341163e-12,7.195762520497922e-15,0.0
4.590543534571575,41.407537775066075,7.377723938187904,54.43081050811083,4.162835339006797,17.329198059683836,1011.392370165261,190.08310481585784,15.009455108443321,3.8361566263710514
5.244115773803005,40.74617679971627,2.955951307203495,8.73764813055805,6.0922829781866294,37.11591188630255,1011.8581031372631,213.67766847755811,28.977154160689235,0.0
5.589142134690366,42.59025031704833,2.8219220477456575,7.963244043553044,7.74913722767901,60.049127773400734,1012.8995484872215,238.04296257402456,39.99187349251756,0.0
5.791188474745061,44.38859920607099,2.7428023613441557,7.522964793395077,9.020486208462138,81.36917143705564,1012.8520021149061,257.0627441322761,47.87253336859493,0.0
5.900045334261522,43.26045260488313,7.165146266069345,51.33932101416748,9.819689588499177,96.42630361447914,1011.9421512952831,255.2386315494824,53.8443372106969,3.3040148296096286
5.9346202219155755,41.78393834345766,2.356089071842125,5.551155714453886,10.09228297818663,101.85417571179558,1012.0297615764956,247.97180544435744,56.5120057003956,0.0
5.900045334261522,40.618597787693446,0.0,0.0,9.819689588499177,96.42630361447914,1012.122271219671,239.6515683615261,55.27258669647976,0.0
5.791188474745061,41.02837324951377,7.966060482832087,63.45811961613898,9.020486208462138,81.36917143705564,1012.8383865357991,237.60304230012272,49.50617720313085,5.599989733889891
5.589142134690366,41.0973210076143,2.948846008580893,8.695692782323464,7.74913722767901,60.049127773400734,1013.6235678895639,229.69876846655262,40.587334651865675,0.0
5.244115773803005,40.72392809652045,2.6575585621117788,7.062617511053625,6.0922829781866294,37.11591188630255,1013.3665712762875,213.5609937021823,28.983467920388833,0.0
4.590543534571574,41.21644998025408,4.683587009617376,21.93598727665664,4.162835339006795,17.329198059683822,1012.6551227684645,189.20590797484806,15.037726521384549,0.21820159221950156
0.0,40.128385127451125,6.530282399714651,42.644588220022946,2.0922829781866294,4.377648060809512,1013.4972500933027,0.0,0.0,2.011775706830529
0.0,39.58179241410309,7.8445658203367925,61.537212909596256,2.0922829781866294,4.377648060809512,1014.4164332225673,0.0,0.0,5.198951899045904
0.0,38.82514803055185,3.4402675745267217,11.835440984339973,2.0922829781866294,4.377648060809512,1014.9544322213274,0.0,0.0,0.0039021262830894084
0.0,39.381430373060546,16.953657588794012,287.4265056380728,2.0922829781866294,4.377648060809512,1015.5749028389608,0.0,0.0,33.333333333333336
0.0,38.749934152900245,10.976424533824206,120.48189554673793,2.0922829781866294,4.377648060809512,1015.7814039699517,0.0,0.0,23.204702178942465
0.0,39.004142215393664,6.93022388041232,48.02800303263719,2.0922829781866294,4.377648060809512,1015.7328405135952,0.0,0.0,2.775895337114563
